datetime,open,high,low,close,volume
,SPY,SPY,SPY,SPY,SPY
2025-08-12 00:00:00+00:00,632.9214680410968,637.4431125105409,631.434084195598,637.2844848632812,64730800
2025-08-13 00:00:00+00:00,639.4857330110176,640.7549961752953,637.2745085703324,639.4659423828125,60092800
2025-08-14 00:00:00+00:00,637.3835243153912,640.1897383639256,636.9373576458678,639.525390625,59327500
2025-08-15 00:00:00+00:00,640.5566774831647,640.6558727131268,637.11589211782,638.0281372070312,68592500
2025-08-18 00:00:00+00:00,637.4529805837014,638.5834067295413,636.7787072305159,637.8892822265625,43804900
2025-08-19 00:00:00+00:00,637.7108075589789,638.6924711313014,633.1098193903536,634.4286499023438,69750700
2025-08-20 00:00:00+00:00,634.0221086228163,634.2798709561484,627.6263466835007,632.742919921875,88890300
2025-08-21 00:00:00+00:00,630.9283690027011,632.604096553562,628.4791123479844,630.2044677734375,54805800
2025-08-22 00:00:00+00:00,632.3959596753498,641.0624398986112,631.8902394824283,639.8824462890625,84083200
2025-08-25 00:00:00+00:00,638.6230253017661,639.8625116828326,636.9472372936925,637.0662231445312,51274300
2025-08-26 00:00:00+00:00,636.7985773675441,640.0807351008626,636.1738713484165,639.733642578125,51581600
2025-08-27 00:00:00+00:00,639.148612992103,641.9250504526357,638.9998504138363,641.1912841796875,48341100
2025-08-28 00:00:00+00:00,641.7961126896905,644.0172625669782,639.9121297324674,643.4619750976562,61519500
2025-08-29 00:00:00+00:00,642.0242015644989,642.3911452321481,637.7306640961879,639.6245727539062,74522200
2025-09-02 00:00:00+00:00,632.13804448044,635.1028861742022,629.5797276837342,634.884765625,81983500
2025-09-03 00:00:00+00:00,637.2645539172183,638.7916398746721,635.0731807265284,638.3255615234375,70820900
2025-09-04 00:00:00+00:00,638.999797688006,643.6900550422279,638.09747828346,643.6602783203125,65219200
2025-09-05 00:00:00+00:00,646.0004708304714,646.7243720544352,637.9190556866993,641.796142578125,85178900
2025-09-08 00:00:00+00:00,643.1644862104067,644.3742563254497,641.7861629025881,643.3727416992188,63133100
2025-09-09 00:00:00+00:00,643.5115612591451,645.3856792185645,641.7762803015634,644.8601684570312,66133900
2025-09-10 00:00:00+00:00,648.122479271532,649.0446498954948,645.1576374702139,646.724365234375,78034500
2025-09-11 00:00:00+00:00,648.6778210448584,652.7929404681626,648.092817304151,652.0988159179688,69934400
2025-09-12 00:00:00+00:00,652.0690195991697,653.5663289422531,651.374955591632,651.880615234375,72780100
2025-09-15 00:00:00+00:00,654.0918582328915,655.4800466805781,653.7943936028013,655.3511352539062,63772400
2025-09-16 00:00:00+00:00,655.9064595692537,656.213910313041,653.6655188822047,654.4488525390625,61169000
2025-09-17 00:00:00+00:00,654.4587781451693,656.1543568928759,648.7967821934204,653.6357421875,101952200
2025-09-18 00:00:00+00:00,656.3229362038169,659.2977035594738,654.7165666735059,656.6898193359375,90459200
2025-09-19 00:00:00+00:00,658.5800832029405,660.7874850308027,656.6311583459587,659.9423217773438,97945600
2025-09-22 00:00:00+00:00,658.4507703315647,663.5119177999496,658.4209110544651,663.0645141601562,69452200
2025-09-23 00:00:00+00:00,662.9452156846509,663.5617612775759,658.2320617574377,659.4551391601562,81708900
2025-09-24 00:00:00+00:00,660.7477220570149,660.8471316064555,655.9350982101993,657.3569946289062,68082200
2025-09-25 00:00:00+00:00,654.2149171420698,655.6765652531099,650.7048739536411,654.3242797851562,89622100
2025-09-26 00:00:00+00:00,655.7760789419195,658.619871988132,654.1553026157394,658.072998046875,69179200
2025-09-29 00:00:00+00:00,660.5985670660314,661.5134019828115,658.112721358766,659.9224243164062,73499000
2025-09-30 00:00:00+00:00,659.1766647693167,662.8756347075731,657.8641309647478,662.4082641601562,86288000
2025-10-01 00:00:00+00:00,659.4153308150761,665.5802405756418,659.3059681646932,664.6654663085938,72545400
2025-10-02 00:00:00+00:00,666.6540464714482,666.7733621981591,663.004842335434,665.4309692382812,56896000
2025-10-03 00:00:00+00:00,666.1966948783695,668.8714672806448,664.377038831869,665.421142578125,70494400
2025-10-06 00:00:00+00:00,667.8174482099862,668.7024238148077,665.669704301124,667.8074951171875,54623300
2025-10-07 00:00:00+00:00,668.7322238208072,669.1796881705657,663.8898014056139,665.3316040039062,72020100
2025-10-08 00:00:00+00:00,666.4552183740389,669.398481470165,665.6299006256374,669.2990112304688,60702200
2025-10-09 00:00:00+00:00,669.7166839203261,670.1243359074817,665.4211353124821,667.3600463867188,66501900
2025-10-10 00:00:00+00:00,668.324542434099,670.1342452495495,649.14378031214,649.32275390625,159422600
2025-10-13 00:00:00+00:00,656.9095884512618,661.3642043859337,656.0345659370097,659.2860107421875,79560500
2025-10-14 00:00:00+00:00,653.4492417720955,662.0602448848334,649.4718888267987,658.4805908203125,88779600
2025-10-15 00:00:00+00:00,663.0446741742268,666.4353410824248,655.1993304017814,661.4039916992188,81702600
2025-10-16 00:00:00+00:00,663.0446615126489,664.9239754340409,653.3896149312258,656.899658203125,110563300
2025-10-17 00:00:00+00:00,655.7660892614911,661.9906565438909,654.4138037793879,660.62841796875,96500900
2025-10-20 00:00:00+00:00,663.5418206897375,668.4041493887289,663.4921159142255,667.499267578125,60493400
2025-10-21 00:00:00+00:00,667.6384328159621,669.1796448635298,666.1866772188026,667.4892578125,56249000
2025-10-22 00:00:00+00:00,668.1953369980629,668.1953369980629,659.5445816579371,664.0191040039062,80564000
2025-10-23 00:00:00+00:00,664.3372592841532,668.9012985038863,664.019063764971,667.9566650390625,65604500
2025-10-24 00:00:00+00:00,672.6300829996666,674.628651928334,671.8246714345047,673.4155883789062,74356500
2025-10-27 00:00:00+00:00,678.8645527756448,681.658640907831,678.2580209918731,681.3603515625,63339800
2025-10-28 00:00:00+00:00,683.1600908523567,685.0095454543999,680.9526890414517,683.1700439453125,61738100
2025-10-29 00:00:00+00:00,684.8205950917289,685.795087823854,679.0037407351697,683.4981689453125,85657100
2025-10-30 00:00:00+00:00,680.0279207971732,682.0563488815194,675.98095703125,675.98095703125,76335800
2025-10-31 00:00:00+00:00,681.1614729090464,681.2012852815519,675.3943230278239,678.1983642578125,87164100
2025-11-03 00:00:00+00:00,681.7878948104295,681.9171636388411,676.0903560257897,679.4711303710938,57315000
2025-11-04 00:00:00+00:00,672.2820616639051,676.1103005794487,670.7607556049009,671.4169921875,78427000
2025-11-05 00:00:00+00:00,671.1583975728993,677.0051112074705,670.3529860359731,673.7437133789062,74402400
2025-11-06 00:00:00+00:00,672.6399897028363,673.5448715272548,664.9338680034818,666.514892578125,85035300
2025-11-07 00:00:00+00:00,664.1284090392404,667.2805048704689,657.4663915648358,667.1710815429688,100592400
2025-11-10 00:00:00+00:00,673.4056760856186,678.317709828293,671.2082272333661,677.5819091796875,75842900
2025-11-11 00:00:00+00:00,676.1002762110339,679.6997756663966,674.8871520395073,679.1329956054688,58953400
2025-11-12 00:00:00+00:00,680.9128544582501,681.081935653801,677.0946296424269,679.5108642578125,62312500
2025-11-13 00:00:00+00:00,676.6471697129602,677.0051169124795,666.723693536663,668.2350463867188,103457800
2025-11-14 00:00:00+00:00,661.6128286383953,671.8345948923219,659.5147893727298,668.125732421875,96846700
2025-11-17 00:00:00+00:00,665.9083353081996,669.8956413839408,658.4209391867944,661.901123046875,90456100
2025-11-18 00:00:00+00:00,658.351356546523,661.3542775984923,652.1466953365565,656.3428344726562,114467500
2025-11-19 00:00:00+00:00,657.0389163187169,663.561773390439,655.020380360944,658.87841796875,94703000
2025-11-20 00:00:00+00:00,669.1001291109939,671.7351497651099,648.1991802397498,648.8355712890625,165293500
2025-11-21 00:00:00+00:00,651.3412595795126,660.7874729698119,647.1650267848305,655.2987670898438,123956200
2025-11-24 00:00:00+00:00,658.9380055466532,666.2662734630499,657.8442577670318,664.9437866210938,80437900
2025-11-25 00:00:00+00:00,664.8443455838128,672.3814460202411,660.7178178396566,671.1981811523438,81077100
2025-11-26 00:00:00+00:00,673.7934667684052,677.8404309302599,672.8885849296569,675.8318481445312,71879600
2025-11-28 00:00:00+00:00,677.0051081523229,679.7991961322198,676.6471609574353,679.5208129882812,49212000
2025-12-01 00:00:00+00:00,674.9667623359846,679.1230890446475,674.8971513739515,676.4185180664062,61201200
2025-12-02 00:00:00+00:00,678.0591325179204,679.9483994968172,675.4838303983408,677.67138671875,62953800
2025-12-03 00:00:00+00:00,676.7167950740063,681.0321891246488,675.8417725523884,680.0180053710938,57238500
2025-12-04 00:00:00+00:00,681.4199577792665,681.4895687361658,677.4824173401821,680.51513671875,61970300
2025-12-05 00:00:00+00:00,681.5890143183475,684.4925257185774,680.7040993957534,681.8078002929688,79241000
2025-12-08 00:00:00+00:00,682.7027235077143,682.7524282821314,677.7111260885928,679.7594604492188,55231500
2025-12-09 00:00:00+00:00,679.2821528162136,681.5094606319436,678.7253258622812,679.1727294921875,58310100
2025-12-10 00:00:00+00:00,678.6955405173951,685.0692222502689,677.4526176554032,683.6771850585938,85671300
2025-12-11 00:00:00+00:00,681.2609148661827,685.3476304583654,678.3076987410943,685.26806640625,86173700
2025-12-12 00:00:00+00:00,684.2737056052856,684.9797075791527,675.3246617594549,677.9000244140625,113160300
2025-12-15 00:00:00+00:00,681.8574988128718,681.8774049984522,675.4042533093998,676.8758544921875,90811000
2025-12-16 00:00:00+00:00,675.3843754405706,677.2239376857725,671.1584377196804,675.0264282226562,122030600
2025-12-17 00:00:00+00:00,676.0406154817738,676.5874893555698,667.3998140691156,667.5986938476562,110625200
2025-12-18 00:00:00+00:00,673.7635606688432,676.8857972779194,671.0788959983324,672.6399536132812,108650100
2025-12-19 00:00:00+00:00,674.747283458469,679.2350273728672,674.6275542880097,678.7363891601562,103599500
2025-12-22 00:00:00+00:00,682.0772531068674,683.4933686131409,678.7364013691785,682.96484375,69556700
2025-12-23 00:00:00+00:00,682.0572680421344,686.325640311278,682.0074163952171,686.0863037109375,64840000
2025-12-24 00:00:00+00:00,686.0763204450832,688.9484813838191,685.9267046355759,688.4996948242188,39445600
2025-12-26 00:00:00+00:00,688.758988861415,689.7761694005526,687.392725060237,688.4298706054688,41613300
2025-12-29 00:00:00+00:00,685.6674092439482,687.322922191004,684.2014421207446,685.9765625,62559500
2025-12-30 00:00:00+00:00,685.5777200962995,686.6846823672308,684.7100944386586,685.138916015625,47160700
2025-12-31 00:00:00+00:00,685.2685588951464,685.4879304984822,679.8533550408816,680.062744140625,74144800
2026-01-02 00:00:00+00:00,683.842447277036,684.999261161205,677.9684744567207,681.309326171875,89377200
2026-01-05 00:00:00+00:00,684.6701449336617,687.5522884526621,684.5106074856512,685.846923828125,71927200
2026-01-06 00:00:00+00:00,686.0563439630641,690.4344019511112,685.9067890249802,689.92578125,69273800
2026-01-07 00:00:00+00:00,690.3047811958188,692.0699799720542,687.4426026835383,687.701904296875,75588300
2026-01-08 00:00:00+00:00,686.9439569075789,688.7390423054183,685.6175622141362,687.632080078125,64019200
2026-01-09 00:00:00+00:00,688.7489932725086,693.4162394407576,687.3029303433501,692.1796264648438,80125500
2026-01-12 00:00:00+00:00,688.7988836287034,694.1941832506386,688.7490319805348,693.2666625976562,63976000
2026-01-13 00:00:00+00:00,693.595779418591,694.194181802135,689.467040360938,691.8804931640625,78309700
2026-01-14 00:00:00+00:00,689.1180078469732,689.8360176539858,684.1714948792828,688.479736328125,94676700
2026-01-15 00:00:00+00:00,692.678285342935,693.5558934557131,689.3673203481677,690.3546142578125,77862000
2026-01-16 00:00:00+00:00,691.7707369284135,692.359156800422,688.22043529661,689.7761840820312,79289200
2026-01-20 00:00:00+00:00,679.6338820353151,682.9049778344743,674.7272992054969,675.7345581054688,111623300
2026-01-21 00:00:00+00:00,677.7989248999835,686.8641332264262,676.2830453044572,683.5332641601562,127844500
2026-01-22 00:00:00+00:00,687.9711412752974,689.2476843606095,685.0491285530771,687.103515625,77112200
2026-01-23 00:00:00+00:00,686.2757685331861,689.0781127396581,685.2884137823622,687.352783203125,63059600
2026-01-26 00:00:00+00:00,688.609372319757,692.2394730275811,688.0409174669724,690.84326171875,60473800
2026-01-27 00:00:00+00:00,692.2893344912051,694.6329705879123,691.6810104865692,693.5957641601562,55506100
2026-01-28 00:00:00+00:00,695.1515053497095,695.9393926651097,692.0499903412962,693.5259399414062,61172200
2026-01-29 00:00:00+00:00,694.4933553961189,695.1615135683285,682.9648421722587,692.1497192382812,97486200
2026-01-30 00:00:00+00:00,689.9058246991844,692.3192774332931,685.2485609149509,690.0853271484375,101835100
2026-02-02 00:00:00+00:00,687.7019133171445,695.0318708971434,687.5423149981101,693.5159912109375,79286500
2026-02-03 00:00:00+00:00,694.3138377504575,695.0617950648859,682.1670182684101,687.6520385742188,107904600
2026-02-04 00:00:00+00:00,688.4697490630058,689.5667896413613,679.9031787408285,684.3211059570312,105204600
2026-02-05 00:00:00+00:00,679.0854402743204,681.8279505601881,673.9494421186707,675.7744750976562,113610800
2026-02-06 00:00:00+00:00,679.6039887472712,690.4244132010324,678.995603890688,688.739013671875,89127600
2026-02-09 00:00:00+00:00,687.5423060693106,693.9747512796714,686.4652913399738,692.0599975585938,73885200
2026-02-10 00:00:00+00:00,693.0572335194393,694.64286887948,689.7761552680904,690.2349243164062,65185700
2026-02-11 00:00:00+00:00,694.4933668556342,695.2413241987686,687.3029816841566,690.075439453125,76353900
2026-02-12 00:00:00+00:00,692.3491972008484,693.4561594586687,678.5169776231163,679.41455078125,118829000
2026-02-13 00:00:00+00:00,679.833354327075,684.410879804094,675.6747287653898,679.8931884765625,96267500
2026-02-17 00:00:00+00:00,678.287593220413,683.074507822494,673.9394826742099,680.9901733398438,81354700
2026-02-18 00:00:00+00:00,682.157061237011,687.2730943282486,680.9702998190471,684.4208374023438,73570300
2026-02-19 00:00:00+00:00,681.9775120282383,684.311104689823,679.6937101433548,682.61572265625,58649400
2026-02-20 00:00:00+00:00,680.4616860592505,688.1805961724377,679.8732661615737,687.5523071289062,100034000
2026-02-23 00:00:00+00:00,685.9566804858357,688.1207533479937,678.5169762252317,680.531494140625,90558100
2026-02-24 00:00:00+00:00,680.0427976196477,686.4751816677359,678.1479481229125,685.4779052734375,73798700
2026-02-25 00:00:00+00:00,688.3002642742074,691.7907319065998,688.2204651135966,691.26220703125,56369500
2026-02-26 00:00:00+00:00,691.391808867856,691.4117130049051,682.486077089091,687.422607421875,71671000
2026-02-27 00:00:00+00:00,681.2295779636313,684.9892686841309,679.7835149777827,684.1216430664062,83308900
2026-03-02 00:00:00+00:00,676.8515442239554,686.744509644098,676.1734035367807,684.5106201171875,87477200
2026-03-03 00:00:00+00:00,673.221445388408,680.7508704958498,667.8361281509542,678.4771118164062,105003100
2026-03-04 00:00:00+00:00,679.7735096903759,685.2186606854194,677.7689744100875,683.2639770507812,79182200
2026-03-05 00:00:00+00:00,680.2223290726917,683.6629449535216,673.7699188745959,679.4544067382812,106606500
2026-03-06 00:00:00+00:00,671.5758690877306,674.2685275228549,667.9358467743081,670.5487060546875,100687000
2026-03-09 00:00:00+00:00,664.5750801817165,678.0681991431876,660.5859743093405,676.4227294921875,102667700
2026-03-10 00:00:00+00:00,675.87413967305,681.4987932365287,672.9222404542279,675.3356323242188,81505300
2026-03-11 00:00:00+00:00,675.7345715953234,678.2277626375325,671.5061293267642,674.4879760742188,68441700
2026-03-12 00:00:00+00:00,669.3319958917509,669.8207124533001,664.0564256954588,664.2459106445312,108882200
2026-03-13 00:00:00+00:00,667.4472371497842,670.5088831921612,659.5587462493693,660.4862060546875,97200200
2026-03-16 00:00:00+00:00,666.5596317087426,670.239584206393,665.3030536555561,667.2078857421875,82023100
2026-03-17 00:00:00+00:00,670.5586914524959,672.60309589337,667.8760155087483,668.9630126953125,87128000
2026-03-18 00:00:00+00:00,666.5396583763402,667.8959397089973,659.3892034355257,659.6285400390625,82062600
2026-03-19 00:00:00+00:00,655.1806813207687,661.1743225351036,653.3855958813168,658.0029907226562,111272500
2026-03-20 00:00:00+00:00,656.510009765625,656.6900024414062,644.719970703125,648.5700073242188,163617500
2026-03-23 00:00:00+00:00,658.0700073242188,662.6199951171875,653.9400024414062,655.3800048828125,134802700
2026-03-24 00:00:00+00:00,651.3200073242188,657.030029296875,649.8800048828125,653.1799926757812,96457500
2026-03-25 00:00:00+00:00,658.6699829101562,660.8900146484375,654.239990234375,656.8200073242188,90653800
2026-03-26 00:00:00+00:00,652.0599975585938,654.8499755859375,644.8200073242188,645.0900268554688,96494400
2026-03-27 00:00:00+00:00,642.5,642.6599731445312,633.1099853515625,634.0900268554688,103649400
